,col
10,"CCC ACCEPTS BIDS ON BONUS WHEAT TO ALGERIA - USDA The Commodity Credit Corporation , CCC , has accepted bids for export bonuses on 36 , 000 tonnes of durum wheat to Algeria , the U . S . Agriculture Department said . The department said the bonuses awarded averaged 40 . 42 dlrs per tonne and will be paid to exporters in the form of commodities from CCC inventories . The bonuses were made to Cam USA , Inc , the department said . The wheat is for shipment May 1 - 10 , 1987 . An additional 264 , 000 tonnes of durum wheat are still avaiable to Algeria under the Export Enhancement program initiative announced on March 16 ."
11,"LOWER ASCS CORN PRICES TO AFFECT TEN STATES The Agriculture Department ' s widening of Louisiana gulf differentials will affect county posted prices for number two yellow corn in ten states , a USDA official said . All counties in Iowa will be affected , as will counties which use the gulf to price corn in Illinois , Indiana , Tennessee , Kentucky , Missouri , Mississippi , Arkansas , Alabama and Louisiana , said Ron Burgess , Deputy Director of Commodity Operations Division for the USDA . USDA last night notified the grain industry that effective immediately , all gulf differentials used to price interior corn would be widened on a sliding scale basis of four to eight cts , depending on what the differential is . USDA ' s action was taken to lower excessively high posted county prices for corn caused by high gulf prices . "" We ' ve been following this Louisiana gulf situation for a month , and we don ' t think it ' s going to get back in line in any nearby time ,"" Burgess said . Burgess said USDA will probably narrow back the gulf differentials when and if Gulf prices recede . "" If we ' re off the mark now because we ' re too high , wouldn ' t we be as much off the mark if we ' re too low ?"" he said . While forecasting more adjustments if Gulf prices fall , Burgess said no other changes in USDA ' s price system are being planned right now . "" We don ' t tinker . We don ' t make changes lightly , and we don ' t make changes often ,"" he said ."
12,"GREECE BUYS 55 , 000 TONNES FRENCH MAIZE - TRADE Greece bought a total of 55 , 000 tonnes of French maize when it tendered yesterday , initially for 30 , 000 tonnes of April delivery , trade sources said . They said 25 , 000 tonnes , to be shipped from Bordeaux , were sold at 1 , 603 francs per tonne fob , 15 , 000 tonnes from Rouen at 1 , 596 francs fob and 15 , 000 tonnes from Sete at 1 , 607 francs fob ."
13,"DROUGHT CUTS CHINESE WHEAT CROP -- USDA REPORT Drought has resulted in a reduction in China ' s estimated wheat crop this year to 87 . 0 mln tonnes , 2 . 0 mln below last year ' s harvest , the U . S . Agriculture Department ' s officer in Peking said in a field report . The report , dated March 25 , said imports in the 1987 / 88 season are projected at 8 . 0 mln tonnes , 1 . 0 mln tonnes above the the current season ' s estimate . Imports from the United States are estimated at 1 . 5 mln tonnes compared to only 150 , 000 tonnes estimated for the 1986 / 87 year , it said . After travelling to major wheat producing areas and obtaining more information on the planted area , the total planted area was estimated down 290 , 000 hectares due to the dry fall , it said . The report said to compensate for the below normal precipitation irrigation has increased as has the use of fertilizer . While there are pockets where irrigation is not possible , most of the wheat crop has access to some water and therefore has emerged from dormancy and is doing well , the report said . It said scattered rain in many parts of China in the past 10 days has improved the situation but information on hail damage in Anhui is incomplete ."
14,"JAMAICA BUYS U . S . PL - 480 CORN , WHEAT AND RICE Jamaica bought U . S . corn , wheat and rice at its tender earlier this week using PL - 480 funds , a U . S . Department of Agriculture official said . The purchase consisted of the following cargoes - - Cargill sold 1 , 503 . 5 tonnes of number two soft red winter ( SRW ) wheat for May 5 / 30 shipment at 117 . 44 dlrs per tonne FOB Gulf ports . - Continental Grain 8 , 250 tonnes of number two northern spring / dark northern spring ( NS / DNS ) wheat ( 14 . 5 pct protein ) for April 15 / May 10 at 123 . 97 dlrs FOB Gulf , excluding Brownsville . - Nichemen 10 , 000 tonnes number two SRW wheat for June 12 / July 7 at 103 . 43 dlrs FOB Gulf . - Nichemen 10 , 000 tonnes number two NS / DNS wheat ( 14 . 0 pct protein ) for May 25 / June 20 at 121 . 89 dlrs FOB Gulf . - Cargill 10 , 000 tonnes number two SRW wheat for April 10 / May 5 at 120 . 88 dlrs FOB Gulf . - Cargill 8 , 469 . 5 tonnes number two SRW wheat for May 5 / 30 at 117 . 44 dlrs FOB Gulf . - Louis Dreyfus 4 , 500 tonnes number three yellow corn ( 15 . 0 pct maximum moisture ) for April 10 / May 5 at 76 . 09 dlrs FOB Gulf . - Louis Dreyfus 5 , 300 tonnes same corn April 20 / May 15 at 75 . 89 dlrs FOB Gulf . - Louis Dreyfus 5 , 300 tonnes same corn May 10 / June 5 at 75 . 49 dlrs FOB Gulf . - Louis Dreyfus 5 , 300 tonnes same corn June 1 / 25 at 75 . 49 dlrs FOB Gulf . - Loius Dreyfus 3 , 700 tonnes number two yellow corn ( 14 . 5 pct maximum moisture ) for Apirl 10 / May 5 at 76 . 29 dlrs FOB Gulf . - Louis Dreyfus 3 , 700 tonnes same corn for May 10 / June 5 at 75 . 68 dlrs FOB Gulf . Exporters have not received final PL - 480 approval on their sale of a total of 9 , 500 tonnes of U . S . number five or better long grain brown rice ( 10 pct maximum broken ) for April 10 / May 25 shipments . But the USDA official said he saw no hold - up in obtaining that approval ."
15,"COLD AIR A THREAT TO SOME U . S . HARD WHEAT AREAS A cold air mass working its way south from Canada may pose a threat to developing hard red winter wheat in Oklahoma , according to Eugene Krenzler , wheat specialist for the Oklahoma Cooperative Extension . "" There is some threat . Some of the crop is far enough along so that it ' s probably vulnerable ,"" Krenzler said . Accu Weather meteorologist Dale Mohler said cold air moving from the north could put temperatures in the middle 20 ' s fahrenheit as early as tonight , depending on development of a low pressure area over southeast Colorado which could stall the system . If impeded by the low - pressure area , the cold air could hit Oklahoma and Texas as late as Monday morning . Temperatures could stay in the mid - 20 ' s for up to eight hours , Mohler said . Krenzler said less than 10 pct of the Oklahoma wheat crop has advanced to boot stage . The closer to that stage the more vulnerable the head of the wheat is to cold weather , he said . "" We can handle probably an hour or so down to 25 or 26 degrees ( fahrenheit ),"" Krenzler said , "" as long as we don ' t have a lot of wind ."" "" If we do get six hours down below 25 degrees I ' d say we have a good chance of significant damage to the heads ,"" he said . Krenzler said early planted stands in the north - central and southwestern parts of the state are probably most vulnerable . Crops in the panhandle of Oklahoma and Texas are less developed and have some snow cover protection from the cold , he noted ."
16,"SMALL QUANTITY OF UK WHEAT SOLD TO HOME MARKET A total of 2 , 435 tonnes of British intervention feed wheat were sold at today ' s tender for the home market out of requests for 3 , 435 tonnes , the Home Grown Cereals Authority , HGCA , said . Price details were not reported . No bids were submitted for intervention barley ."
17,"GRAIN SHIPS LOADING AT PORTLAND There were seven grain ships loading and six ships were waiting to load at Portland , according to the Portland Merchants Exchange ."
18,"U . S . SEES MORE HARMONY IN TALKS WITH FRANCE The U . S . Expects more harmonious talks than usual during French Prime Minister Jacques Chirac ' s first official visit this week as frequently rancorous disputes between the two countries begin to fade . "" The Libyan bombing is a thing of the past , the trade war didn ' t happen and we have reached reasonably good cooperation on terrorism ,"" one U . S . Official told Reuters . "" It looks like a reasonably harmonious visit in prospect , more harmonious than usual ."" Since taking office a year ago , Chirac has been obliged to deal with a series of potentially serious disputes with the United States . During the U . S . Bombing of alleged terrorist targets in Libya last April , France refused to allow British - based U . S . Planes to overfly its territory , forcing them to take a circuitous route . That angered Washington . The U . S . Officials , who asked not to be identified , said a year ago Washington felt the French were not taking strong enough action against terrorism . "" Now they are . We ' re pleased and they are pleased that we are pleased ,"" one said . More recently , a dispute over U . S . Access to the grain markets of Spain and Portugal after they joined the European Community threatened to become a trade war . In retaliation for what Washington saw as deliberate Community moves to exclude U . S . Grain , the United States was poised to impose swingeing tariffs on European Community food imports and a major trade war was averted at the last minute . Last week , the forces of President Hissene Habre of Chad , supported , trained and armed by Paris and Washington , scored a major success by pushing Libyan troops out of their last bases in northern Chad . A French official added : "" There is also a common interest in getting Japan to cut its trade surplus with the rest of the world by opening up its markets ."" Although relations have improved markedly between the two countries , many irritants remain . At the top of the list is the Community ' s common agricultural policy ( CAP ). To Washington , as one official put it , "" CAP is the root of all evil "" in international food trade because it subsidises farmers and sells vast amounts of excess produce at below world prices , thereby eating into U . S . Markets ."
19,"U . K . WHEAT AND BARLEY EXPORTS ADJUSTED UPWARDS The U . K . Exported 535 , 460 tonnes of wheat and 336 , 750 tonnes of barley in January , the Home Grown Cereals Authority ( HGCA ) said , quoting adjusted Customs and Excise figures . Based on the previous January figures issued on February 9 , wheat exports increased by nearly 64 , 000 tonnes and barley by about 7 , 000 tonnes . The new figures bring cumulative wheat exports for the period July 1 / February 13 to 2 . 99 mln tonnes , and barley to 2 . 96 mln compared with 1 . 25 and 1 . 89 mln tonnes respectively a year ago . January wheat exports comprised 251 , 000 tonnes to European Community destinations and 284 , 000 tonnes to third countries . The Soviet Union was prominent in third country destinations , taking 167 , 700 tonnes while Poland was credited with 54 , 500 and South Korea 50 , 000 tonnes . Italy was the largest EC recipient with 75 , 000 tonnes followed by West Germany with 55 , 200 and France 52 , 000 tonnes . Barley exports for January comprised 103 , 700 tonnes to the EC and 233 , 000 to third countries . The Soviet Union was the largest single importer with 133 , 265 tonnes followed by Saudi Arabia with 53 , 800 tonnes ."
20,"EAST EUROPE WHEAT WINTERKILL POSSIBLE , ACCU SAYS Winter wheat crops in the western Soviet Union , Poland and eastern Czechoslovakia through northern Romania may suffer some winterkill over the next two nights , private forecaster Accu - Weather Inc said . Western USSR winter wheat areas have had only light and spotty snow and winterkill is possible tonight and tomorrow night as temperatures drop to minus 10 to 0 degrees F . Snow cover is scant in Poland , with only about 50 pct of the winter wheat areas reporting one to two inches of snow as of this morning . The remaining 50 pct of winter wheat crops do not have snow cover , making winterkill possible on each of the next two nights . Lowest temperatures will be minus 10 to 0 degrees F . Winter wheat areas from eastern Czechoslovakia through northern Romania had light snow flurries yesterday and last night , but amounts were an inch or less . With temperatures expected to fall to near 0 degrees F over the next two nights , some light winterkill is possible , Accu - Weather added ."
21,"JAPAN ACTIVELY BOUGHT U . S . CORN LAST WEEK - TRADE Japanese feed and starch makers actively bought U . S . Corn last week , C and F basis , for July / September shipment in view of bullish freight rates following active inquiries by the Soviet Union , trade sources said . Some said the makers were seen buying some 30 pct of their requirements , estimated at about three mln tonnes for the three - month shipment period . "" Belief is growing that freight rates will not decline sharply from current high levels even in the usually sluggish summer season because the Soviet Union ' s chartering is seen continuing five to seven months from April ,"" one source said . The sources said Japanese trading houses were seen covering a total of 500 , 000 tonnes of Chinese corn for shipment in May to October . But they are believed to have not yet sold most of the corn to end - users in anticipation of further corn price rises in the world market . Supply from Argentina and South Africa for July / September is still uncertain . But the sources forecast supplies from Argentina may fall to 400 , 000 to 500 , 000 tonnes from an anticipated 800 , 000 in calendar 1987 and from South Africa to 700 , 000 to 800 , 000 tonnes from an estimated one mln in light of tighter export availability ."
22,"SRI LANKA APPEALS FOR DROUGHT RELIEF AID Sri Lanka has appealed to 24 countries for emergency aid to help 2 . 4 mln villagers affected by the country ' s worst drought in 36 years , government officials said . Embassies received letters over the weekend outlining aid needed for a sixth of Sri Lanka ' s population in 13 districts . The letter said the government had to step in "" to avert serious economic hardship "" and because the Social Services Ministry had already used up its entire 1987 budget provision of 23 mln rupees by distributing help to the worst hit areas . The letter said 548 . 76 mln rupees were needed for a six month period , at least until the May - September ( Yala ) rice crop was harvested . Over 25 , 000 tonnes of wheat , rice , flour and other cereals were required , it said , along with supplies of sugar , lentils , dried or canned fish and milk . In some of the most seriously affected districts , the Maha ( October 1986 - April 1987 ) crop had been "" almost completely devastated ,"" the letter said . Maha paddy output was now estimated at 70 mln bushels , 20 mln less than originally expected . There were two scenarios for the Yala crop , with a high forecast of around 40 mln bushels conditional on adequate rainfall within the next three to four weeks . "" Should the present drought continue , however , production is estimated at around 20 mln bushels ,"" the letter added . Total estimated paddy output for 1987 would be between 90 and 110 mln bushels , or 1 . 35 to 1 . 65 mln tonnes of rice . Last year ' s output was 124 mln bushels , down from 127 mln in 1985 . The letter said villagers in most seriously affected districts had been deprived of any means of subsistence because subsidiary crops had also failed . It said the government ' s current budget did not permit it to provide sustained and adequate relief to those affected . "" Revenue has been adversely affected by depressed commodity prices and slowing of the economy . Defence commitments continue to exert pressure on the expenditure side ."" The 548 . 76 mln cash would cover payments of 150 rupees per month for each family , as well as handling , transport and distribution of emergency food . But such an outlay of funds by the government would not be possible without seriously impairing development projects , or "" greatly fuelling inflation "" in the economy , the letter said . The letter said the Food Department would be able to release wheat and rice from the buffer stock to meet the immediate cereal requirements "" provided such stocks are replaced subsequently ."" The Meteorological Department said the country was experiencing its worst drought since 1951 and the four - month dry spell prevailing in most of the areas would only break when the monsoon rains fell in late May . The letter said some areas had been experiencing the drought since August , and in the rice growing district of Kurunegala there had been no effective rainfall since June 1986 ."
23,"TRADE SEES U . S . CORN EXPORTS UP , WHEAT / BEANS OFF Grain traders and analysts expect lower wheat and soybean exports and higher corn exports than a year ago in the USDA ' s export inspection report today . Corn export guesses ranged from 27 . 0 mln to 32 . 0 mln bushels , compared with the 27 . 6 mln inspected last week and 20 . 5 mln a year ago . Soybean export guesses ranged from 14 . 0 mln to 16 . 0 mln , up from the 13 . 4 mln inspected last week but below the 25 . 5 mln reported a year ago . Wheat estimates ranged from 11 . 0 mln to 14 . 0 mln bushels , compared with 12 . 0 mln reported last week and 18 . 3 mln a year ago ."
24,"YUGOSLAVIA WHEAT FREE OF WINTERKILL - USDA There was no evidence of winterkill in Yugoslavian winter wheat during field travel along a line running northwest from Belgrade to near Maribor , the U . S . Agriculture Department ' s counselor in Belgrade said in a field report . The report , dated February 26 , said there is evidence of delayed germination in most areas due to late seeding last fall because of dry conditions . However warm temperatures over the past three weeks have promoted some early growth and will help the crop catch up on last fall ' s late seeding , it said . Some Yugoslav agriculture officials are concerned about the situation because warm temperatures have brought the grain out of dormancy and taken away snow protection a little early , the report said . Cold temperatures over the next month could cause damage under these conditions , they said . The report said all wheat farmers contacted during the field trip were optimistic about the crop and the way it emerged from winter ."
25,"FRENCH 1986 / 87 SOFT WHEAT EXPORTS FALL Exports of French soft wheat for the period July 1 , 1986 , to March 1 , 1987 , fell 27 . 6 pct to 8 . 21 mln tonnes from 11 . 34 mln tonnes in the same 1985 / 86 period , the national cereals office ONIC said quoting customs figures . Of this total , exports to non - EC countries totalled 3 . 76 mln tonnes , 34 pct down on 5 . 70 mln , and exports to EC nations 4 . 45 mln tonnes , 21 . 1 pct down on a previous 5 . 64 mln . Main EC destinations were Italy with two mln tonnes versus 1 . 9 mln , Belgium 500 , 000 tonnes ( one mln ), Netherlands 500 , 000 ( 600 , 000 ), West Germany 500 , 000 ( 800 , 000 ), Spain 300 , 000 ( zero ), Britain 300 , 000 ( 700 , 000 ), Greece 200 , 000 ( 300 , 000 ), and Ireland 100 , 000 ( 200 , 000 ). In flour , exports totalled 980 , 000 tonnes , up 6 . 5 pct on a previous 920 , 000 tonnes . Exports of maize totalled 4 . 11 mln tonnes , 37 . 4 pct up on a previous 2 . 99 mln . Exports to non - EC countries were 190 , 000 tonnes against 140 , 000 and to EC countries 3 . 92 mln tonnes against 2 . 84 mln . Main EC desinations were Netherlands 900 , 000 ( 600 , 000 ), Belgium 800 , 000 ( one mln ), Britain 700 , 000 ( 500 , 000 ), West Germany 400 , 000 ( same ), Italy 300 , 000 ( 200 , 000 ) and Greece 300 , 000 ( zero )."
26,"U . S . EXPORT INSPECTIONS , IN THOUS BUSHELS SOYBEANS 17 , 683 WHEAT 20 , 717 CORN 36 , 581 U . S . EXPORT INSPECTIONS , IN THOUS BUSHELS SOYBEANS 17 , 683 WHEAT 20 , 717 CORN 36 , 581"
27,"USDA TO UPDATE WINTER WHEAT ACREAGE TOMORROW The U . S . Agriculture Department said it will update its estimate of winter wheat seeded acreage in the prospective planting report , scheduled for release at 1500 est ( 2100 gmt ) tomorrow , March 31 . The original estimate of seedings of winter wheat was published in January . It said the new survey is possible because of the new integrated nationwide survey program that uses probability sampling procedures that combine information from farmers operating in selected areas and farmers identified on special lists ."
28,"REPORT ON EXPORT MARKETS FOR U . S . GRAIN DELAYED The U . S . Agriculture Department ' s report on Export Markets for U . S . Grain , scheudled for release today , has been delayed until Wednesday , April 1 , a department spokeswoman said . No reason was given for the delay in releasing the monthly report ."
29,LOUISIANA WEEKLY CROP REPORT The Louisiana weekly USDA state crop report said there were 2 . 4 days suitable for fieldwork . Soil moisture supplies rated 41 pct adequate and 59 pct surplus . Winter Wheat - fair to good condition . eight pct headed vs 27 pct a year ago and 17 pct average . Corn - eight pct planted vs 64 pct a year ago and 51 pct average . two pct emerged vs 45 y / a and 23 avg . Spring Plowing - seventeen pct completed vs 66 pct a year ago and 48 pct avg .
